,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Age_Group,Family Size,Surviveds,REPLACED
0,1,0,3,1,22.0,1,0,7.25,S,Adults,1,No,C
2,3,1,3,0,26.0,0,0,7.925,S,Adults,0,Yes,C
3,4,1,1,0,35.0,1,0,53.1,S,Mid-Aged Adults,1,Yes,A
4,5,0,3,1,35.0,0,0,8.05,S,Mid-Aged Adults,0,No,C
5,6,0,3,1,44.5,0,0,8.4583,Q,Seniors,0,No,C
6,7,0,1,1,54.0,0,0,51.8625,S,Seniors,0,No,A
7,8,0,3,1,2.0,3,1,21.075,S,Children,4,No,C
8,9,1,3,0,27.0,0,2,11.1333,S,Adults,2,Yes,C
9,10,1,2,0,14.0,1,0,30.0708,C,Young Adults,1,Yes,B
10,11,1,3,0,4.0,1,1,16.7,S,Children,2,Yes,C
11,12,1,1,0,58.0,0,0,26.55,S,Seniors,0,Yes,A
12,13,0,3,1,20.0,0,0,8.05,S,Adults,0,No,C
13,14,0,3,1,39.0,1,5,31.275,S,Mid-Aged Adults,6,No,C
14,15,0,3,0,14.0,0,0,7.8542,S,Young Adults,0,No,C
15,16,1,2,0,55.0,0,0,16.0,S,Seniors,0,Yes,B
16,17,0,3,1,2.0,4,1,29.125,Q,Children,5,No,C
17,18,1,2,1,16.5,0,0,13.0,S,Young Adults,0,Yes,B
18,19,0,3,0,31.0,1,0,18.0,S,Mid-Aged Adults,1,No,C
19,20,1,3,0,33.0,0,0,7.225,C,Mid-Aged Adults,0,Yes,C
20,21,0,2,1,35.0,0,0,26.0,S,Mid-Aged Adults,0,No,B
21,22,1,2,1,34.0,0,0,13.0,S,Mid-Aged Adults,0,Yes,B
22,23,1,3,0,15.0,0,0,8.0292,Q,Young Adults,0,Yes,C
23,24,1,1,1,28.0,0,0,35.5,S,Adults,0,Yes,A
24,25,0,3,0,8.0,3,1,21.075,S,Teens,4,No,C
25,26,1,3,0,38.0,1,5,31.3875,S,Mid-Aged Adults,6,Yes,C
26,27,0,3,1,38.5,0,0,7.225,C,Mid-Aged Adults,0,No,C
28,29,1,3,0,39.0,0,0,7.8792,Q,Mid-Aged Adults,0,Yes,C
29,30,0,3,1,39.5,0,0,7.8958,S,Mid-Aged Adults,0,No,C
30,31,0,1,1,40.0,0,0,27.7208,C,Seniors,0,No,A
32,33,1,3,0,53.0,0,0,7.75,Q,Seniors,0,Yes,C
33,34,0,2,1,66.0,0,0,10.5,S,Seniors,0,No,B
35,36,0,1,1,42.0,1,0,52.0,S,Seniors,1,No,A
36,37,1,3,1,31.5,0,0,7.2292,C,Mid-Aged Adults,0,Yes,C
37,38,0,3,1,21.0,0,0,8.05,S,Adults,0,No,C
38,39,0,3,0,18.0,2,0,18.0,S,Young Adults,2,No,C
39,40,1,3,0,14.0,1,0,11.2417,C,Young Adults,1,Yes,C
40,41,0,3,0,40.0,1,0,9.475,S,Seniors,1,No,C
41,42,0,2,0,27.0,1,0,21.0,S,Adults,1,No,B
42,43,0,3,1,15.0,0,0,7.8958,C,Young Adults,0,No,C
43,44,1,2,0,3.0,1,2,41.5792,C,Children,3,Yes,B
44,45,1,3,0,19.0,0,0,7.8792,Q,Young Adults,0,Yes,C
45,46,0,3,1,18.8,0,0,8.05,S,Young Adults,0,No,C
46,47,0,3,1,18.6,1,0,15.5,Q,Young Adults,1,No,C
47,48,1,3,0,18.4,0,0,7.75,Q,Young Adults,0,Yes,C
48,49,0,3,1,18.2,2,0,21.6792,C,Young Adults,2,No,C
49,50,0,3,0,18.0,1,0,17.8,S,Young Adults,1,No,C
50,51,0,3,1,7.0,4,1,39.6875,S,Teens,5,No,C
51,52,0,3,1,21.0,0,0,7.8,S,Adults,0,No,C
53,54,1,2,0,29.0,1,0,26.0,S,Adults,1,Yes,B
54,55,0,1,1,65.0,0,1,61.9792,C,Seniors,1,No,A
55,56,1,1,1,43.0,0,0,35.5,S,Seniors,0,Yes,A
56,57,1,2,0,21.0,0,0,10.5,S,Adults,0,Yes,B
57,58,0,3,1,28.5,0,0,7.2292,C,Adults,0,No,C
58,59,1,2,0,5.0,1,2,27.75,S,Children,3,Yes,B
59,60,0,3,1,11.0,5,2,46.9,S,Teens,7,No,C
60,61,0,3,1,22.0,0,0,7.2292,C,Adults,0,No,C
63,64,0,3,1,4.0,3,2,27.9,S,Children,5,No,C
64,65,0,1,1,12.333333333333334,0,0,27.7208,C,Young Adults,0,No,A
65,66,1,3,1,20.666666666666668,1,1,15.2458,C,Adults,2,Yes,C
66,67,1,2,0,29.0,0,0,10.5,S,Adults,0,Yes,B
67,68,0,3,1,19.0,0,0,8.1583,S,Young Adults,0,No,C
68,69,1,3,0,17.0,4,2,7.925,S,Young Adults,6,Yes,C
69,70,0,3,1,26.0,2,0,8.6625,S,Adults,2,No,C
70,71,0,2,1,32.0,0,0,10.5,S,Mid-Aged Adults,0,No,B
71,72,0,3,0,16.0,5,2,46.9,S,Young Adults,7,No,C
73,74,0,3,1,26.0,1,0,14.4542,C,Adults,1,No,C
74,75,1,3,1,32.0,0,0,56.4958,S,Mid-Aged Adults,0,Yes,C
75,76,0,3,1,25.0,0,0,7.65,S,Adults,0,No,C
76,77,0,3,1,16.943333333333335,0,0,7.8958,S,Young Adults,0,No,C
77,78,0,3,1,8.886666666666667,0,0,8.05,S,Teens,0,No,C
78,79,1,2,1,0.83,0,2,29.0,S,Children,2,Yes,B
79,80,1,3,0,30.0,0,0,12.475,S,Mid-Aged Adults,0,Yes,C
80,81,0,3,1,22.0,0,0,9.0,S,Adults,0,No,C
81,82,1,3,1,29.0,0,0,9.5,S,Adults,0,Yes,C
82,83,1,3,0,28.5,0,0,7.7875,Q,Adults,0,Yes,C
83,84,0,1,1,28.0,0,0,47.1,S,Adults,0,No,A
84,85,1,2,0,17.0,0,0,10.5,S,Young Adults,0,Yes,B
